  0.337099999999979       9.074598809205099E-002 -2.232650331218586E-005
  0.337199999999979       9.077084570925718E-002 -2.235243019586284E-005
  0.337299999999979       9.079570211333693E-002 -2.237837821750491E-005
  0.337399999999979       9.082055730433386E-002 -2.240434738781181E-005
  0.337499999999979       9.084541128229170E-002 -2.243033771748602E-005
  0.337599999999979       9.087026404725446E-002 -2.245634921723036E-005
  0.337699999999979       9.089511559926580E-002 -2.248238189775030E-005
  0.337799999999979       9.091996593836954E-002 -2.250843576975388E-005
  0.337899999999979       9.094481506460941E-002 -2.253451084394962E-005
  0.337999999999979       9.096966297802928E-002 -2.256060713104890E-005
  0.338099999999979       9.099450967867298E-002 -2.258672464176465E-005
  0.338199999999979       9.101935516658438E-002 -2.261286338681192E-005
  0.338299999999979       9.104419944180749E-002 -2.263902337690676E-005
  0.338399999999979       9.106904250438624E-002 -2.266520462276842E-005
  0.338499999999979       9.109388435436444E-002 -2.269140713511698E-005
  0.338599999999979       9.111872499178582E-002 -2.271763092467496E-005
  0.338699999999979       9.114356441669454E-002 -2.274387600216628E-005
  0.338799999999979       9.116840262913435E-002 -2.277014237831728E-005
  0.338899999999979       9.119323962914928E-002 -2.279643006385592E-005
  0.338999999999979       9.121807541678326E-002 -2.282273906951222E-005
  0.339099999999979       9.124290999208044E-002 -2.284906940601780E-005
  0.339199999999979       9.126774335508483E-002 -2.287542108410640E-005
  0.339299999999979       9.129257550584023E-002 -2.290179411451254E-005
  0.339399999999979       9.131740644439079E-002 -2.292818850797440E-005
  0.339499999999979       9.134223617078073E-002 -2.295460427523146E-005
  0.339599999999979       9.136706468505401E-002 -2.298104142702504E-005
  0.339699999999979       9.139189198725459E-002 -2.300749997409774E-005
  0.339799999999979       9.141671807742653E-002 -2.303397992719481E-005
  0.339899999999979       9.144154295561406E-002 -2.306048129706290E-005
  0.339999999999979       9.146636662186126E-002 -2.308700409445058E-005
  0.340099999999979       9.149118907621219E-002 -2.311354833010855E-005
  0.340199999999979       9.151601031871104E-002 -2.314011401478920E-005
  0.340299999999979       9.154083034940204E-002 -2.316670115924590E-005
  0.340399999999979       9.156564916832929E-002 -2.319330977423554E-005
  0.340499999999979       9.159046677553699E-002 -2.321993987051618E-005
  0.340599999999979       9.161528317106930E-002 -2.324659145884722E-005
  0.340699999999979       9.164009835497029E-002 -2.327326454999042E-005
  0.340799999999979       9.166491232728446E-002 -2.329995915470971E-005
  0.340899999999979       9.168972508805594E-002 -2.332667528377066E-005
  0.340999999999979       9.171453663732887E-002 -2.335341294794057E-005
  0.341099999999979       9.173934697514767E-002 -2.338017215798853E-005
  0.341199999999979       9.176415610155642E-002 -2.340695292468606E-005
  0.341299999999979       9.178896401659940E-002 -2.343375525880544E-005
  0.341399999999979       9.181377072032115E-002 -2.346057917112146E-005
  0.341499999999979       9.183857621276578E-002 -2.348742467241134E-005
  0.341599999999979       9.186338049397781E-002 -2.351429177345375E-005
  0.341699999999979       9.188818356400151E-002 -2.354118048502865E-005
  0.341799999999979       9.191298542288123E-002 -2.356809081791840E-005
  0.341899999999979       9.193778607066135E-002 -2.359502278290756E-005
  0.341999999999979       9.196258550738616E-002 -2.362197639078181E-005
  0.342099999999979       9.198738373310017E-002 -2.364895165232934E-005
  0.342199999999979       9.201218074784764E-002 -2.367594857834005E-005
  0.342299999999979       9.203697655167305E-002 -2.370296717960480E-005
  0.342399999999979       9.206177114462083E-002 -2.373000746691806E-005
  0.342499999999979       9.208656452673543E-002 -2.375706945107487E-005
  0.342599999999979       9.211135669806150E-002 -2.378415314287240E-005
  0.342699999999979       9.213614765864322E-002 -2.381125855310971E-005
  0.342799999999979       9.216093740852527E-002 -2.383838569258733E-005
  0.342899999999979       9.218572594775210E-002 -2.386553457210828E-005
  0.342999999999979       9.221051327636808E-002 -2.389270520247761E-005
  0.343099999999979       9.223529939441798E-002 -2.391989759450188E-005
  0.343199999999979       9.226008430194607E-002 -2.394711175898877E-005
  0.343299999999979       9.228486799899718E-002 -2.397434770674878E-005
  0.343399999999979       9.230965048561571E-002 -2.400160544859496E-005
  0.343499999999978       9.233443176184632E-002 -2.402888499534053E-005
  0.343599999999978       9.235921182773343E-002 -2.405618635780092E-005
  0.343699999999978       9.238399068332193E-002 -2.408350954679463E-005
  0.343799999999978       9.240876832865617E-002 -2.411085457314037E-005
  0.343899999999978       9.243354476378089E-002 -2.413822144766025E-005
  0.343999999999978       9.245831998874082E-002 -2.416561018117743E-005
  0.344099999999978       9.248309400358046E-002 -2.419302078451710E-005
  0.344199999999978       9.250786680834445E-002 -2.422045326850582E-005
  0.344299999999978       9.253263840307756E-002 -2.424790764397226E-005
  0.344399999999978       9.255740878782442E-002 -2.427538392174783E-005
  0.344499999999978       9.258217796262978E-002 -2.430288211266481E-005
  0.344599999999978       9.260694592753842E-002 -2.433040222755784E-005
  0.344699999999978       9.263171268259503E-002 -2.435794427726356E-005
  0.344799999999978       9.265647822784427E-002 -2.438550827261924E-005
  0.344899999999978       9.268124256333091E-002 -2.441309422446576E-005
  0.344999999999978       9.270600568909972E-002 -2.444070214364430E-005
  0.345099999999978       9.273076760519548E-002 -2.446833204099863E-005
  0.345199999999978       9.275552831166316E-002 -2.449598392737430E-005
  0.345299999999978       9.278028780854730E-002 -2.452365781361851E-005
  0.345399999999978       9.280504609589280E-002 -2.455135371058078E-005
  0.345499999999978       9.282980317374456E-002 -2.457907162911135E-005
  0.345599999999978       9.285455904214740E-002 -2.460681158006425E-005
  0.345699999999978       9.287931370114617E-002 -2.463457357429390E-005
  0.345799999999978       9.290406715078567E-002 -2.466235762265734E-005
  0.345899999999978       9.292881939111083E-002 -2.469016373601284E-005
  0.345999999999978       9.295357042216656E-002 -2.471799192522118E-005
  0.346099999999978       9.297832024399780E-002 -2.474584220114315E-005
  0.346199999999978       9.300306885664950E-002 -2.477371457464355E-005
  0.346299999999978       9.302781626016629E-002 -2.480160905658883E-005
  0.346399999999978       9.305256245459333E-002 -2.482952565784664E-005
  0.346499999999978       9.307730743997551E-002 -2.485746438928660E-005
  0.346599999999978       9.310205121635799E-002 -2.488542526177975E-005
  0.346699999999978       9.312679378378559E-002 -2.491340828619914E-005
  0.346799999999978       9.315153514230345E-002 -2.494141347342024E-005
  0.346899999999978       9.317627529195635E-002 -2.496944083432019E-005
  0.346999999999978       9.320101423278926E-002 -2.499749037977734E-005
  0.347099999999978       9.322575196484724E-002 -2.502556212067323E-005
  0.347199999999978       9.325048848817549E-002 -2.505365606788984E-005
  0.347299999999978       9.327522380281907E-002 -2.508177223231171E-005
  0.347399999999978       9.329995790882291E-002 -2.510991062482426E-005
  0.347499999999978       9.332469080623208E-002 -2.513807125631680E-005
  0.347599999999978       9.334942249509175E-002 -2.516625413767853E-005
  0.347699999999978       9.337415297544686E-002 -2.519445927980123E-005
  0.347799999999978       9.339888224734263E-002 -2.522268669357870E-005
  0.347899999999978       9.342361031082418E-002 -2.525093638990597E-005
  0.347999999999978       9.344833716593660E-002 -2.527920837968108E-005
  0.348099999999978       9.347306281272513E-002 -2.530750267380221E-005
  0.348199999999978       9.349778725123495E-002 -2.533581928317088E-005
  0.348299999999978       9.352251048151106E-002 -2.536415821868960E-005
  0.348399999999978       9.354723250359893E-002 -2.539251949126369E-005
  0.348499999999978       9.357195331754339E-002 -2.542090311179935E-005
  0.348599999999978       9.359667292338972E-002 -2.544930909120441E-005
  0.348699999999978       9.362139132118327E-002 -2.547773744038910E-005
  0.348799999999978       9.364610851096920E-002 -2.550618817026561E-005
  0.348899999999978       9.367082449279271E-002 -2.553466129174823E-005
  0.348999999999978       9.369553926669909E-002 -2.556315681575161E-005
  0.349099999999978       9.372025283273369E-002 -2.559167475319362E-005
  0.349199999999978       9.374496519094162E-002 -2.562021511499409E-005
  0.349299999999978       9.376967634136818E-002 -2.564877791207358E-005
  0.349399999999978       9.379438628405870E-002 -2.567736315535584E-005
  0.349499999999978       9.381909501905854E-002 -2.570597085576599E-005
  0.349599999999978       9.384380254641295E-002 -2.573460102423043E-005
  0.349699999999978       9.386850886616731E-002 -2.576325367167671E-005
  0.349799999999978       9.389321397836703E-002 -2.579192880903559E-005
  0.349899999999978       9.391791788305721E-002 -2.582062644723956E-005
  0.349999999999978       9.394262058028340E-002 -2.584934659722299E-005
  0.350099999999978       9.396732207009108E-002 -2.587808926992092E-005
  0.350199999999978       9.399202235252553E-002 -2.590685447627159E-005
  0.350299999999978       9.401672142763209E-002 -2.593564222721468E-005
  0.350399999999978       9.404141929545620E-002 -2.596445253369169E-005
  0.350499999999978       9.406611595604322E-002 -2.599328540664623E-005
  0.350599999999978       9.409081140943862E-002 -2.602214085702182E-005
  0.350699999999978       9.411550565568789E-002 -2.605101889576587E-005
  0.350799999999978       9.414019869483647E-002 -2.607991953382747E-005
  0.350899999999978       9.416489052692985E-002 -2.610884278215705E-005
  0.350999999999978       9.418958115201351E-002 -2.613778865170689E-005
  0.351099999999978       9.421427057013279E-002 -2.616675715343171E-005
  0.351199999999978       9.423895878133333E-002 -2.619574829828680E-005
  0.351299999999978       9.426364578566065E-002 -2.622476209723068E-005
  0.351399999999978       9.428833158316026E-002 -2.625379856122251E-005
  0.351499999999978       9.431301617387769E-002 -2.628285770122374E-005
  0.351599999999978       9.433769955785834E-002 -2.631193952819815E-005
  0.351699999999978       9.436238173514794E-002 -2.634104405311047E-005
  0.351799999999978       9.438706270579190E-002 -2.637017128692798E-005
  0.351899999999978       9.441174246983601E-002 -2.639932124061960E-005
  0.351999999999978       9.443642102732570E-002 -2.642849392515507E-005
  0.352099999999978       9.446109837830664E-002 -2.645768935150819E-005
  0.352199999999978       9.448577452282446E-002 -2.648690753065245E-005
  0.352299999999978       9.451044946092475E-002 -2.651614847356364E-005
  0.352399999999978       9.453512319265310E-002 -2.654541219122070E-005
  0.352499999999977       9.455979571805509E-002 -2.657469869460241E-005
  0.352599999999977       9.458446703717648E-002 -2.660400799469075E-005
  0.352699999999977       9.460913715006293E-002 -2.663334010246980E-005
  0.352799999999977       9.463380605676011E-002 -2.666269502892454E-005
  0.352899999999977       9.465847375731366E-002 -2.669207278504164E-005
  0.352999999999977       9.468314025176933E-002 -2.672147338181073E-005
  0.353099999999977       9.470780554017283E-002 -2.675089683022156E-005
  0.353199999999977       9.473246962256980E-002 -2.678034314126691E-005
  0.353299999999977       9.475713249900601E-002 -2.680981232594115E-005
  0.353399999999977       9.478179416952720E-002 -2.683930439524093E-005
  0.353499999999977       9.480645463417912E-002 -2.686881936016369E-005
  0.353599999999977       9.483111389300758E-002 -2.689835723170990E-005
  0.353699999999977       9.485577194605820E-002 -2.692791802088071E-005
  0.353799999999977       9.488042879337685E-002 -2.695750173867958E-005
  0.353899999999977       9.490508443500946E-002 -2.698710839611204E-005
  0.353999999999977       9.492973887100178E-002 -2.701673800418535E-005
  0.354099999999977       9.495439210139957E-002 -2.704639057390822E-005
  0.354199999999977       9.497904412624850E-002 -2.707606611629049E-005
  0.354299999999977       9.500369494559449E-002 -2.710576464234565E-005
  0.354399999999977       9.502834455948361E-002 -2.713548616308832E-005
  0.354499999999977       9.505299296796157E-002 -2.716523068953437E-005
  0.354599999999977       9.507764017107419E-002 -2.719499823270165E-005
  0.354699999999977       9.510228616886734E-002 -2.722478880361040E-005
  0.354799999999977       9.512693096138691E-002 -2.725460241328232E-005
  0.354899999999977       9.515157454867874E-002 -2.728443907274039E-005
  0.354999999999977       9.517621693078890E-002 -2.731429879300952E-005
  0.355099999999977       9.520085810776324E-002 -2.734418158511740E-005
  0.355199999999977       9.522549807964768E-002 -2.737408746009253E-005
  0.355299999999977       9.525013684648817E-002 -2.740401642896624E-005
  0.355399999999977       9.527477440833056E-002 -2.743396850277056E-005
  0.355499999999977       9.529941076522101E-002 -2.746394369253974E-005
  0.355599999999977       9.532404591720528E-002 -2.749394200931038E-005
  0.355699999999977       9.534867986432941E-002 -2.752396346412050E-005
  0.355799999999977       9.537331260663948E-002 -2.755400806801005E-005
  0.355899999999977       9.539794414418140E-002 -2.758407583202011E-005
  0.355999999999977       9.542257447700118E-002 -2.761416676719346E-005
  0.356099999999977       9.544720360514490E-002 -2.764428088457630E-005
  0.356199999999977       9.547183152865839E-002 -2.767441819521567E-005
  0.356299999999977       9.549645824758796E-002 -2.770457871016036E-005
  0.356399999999977       9.552108376197950E-002 -2.773476244046087E-005
  0.356499999999977       9.554570807187919E-002 -2.776496939717012E-005
  0.356599999999977       9.557033117733305E-002 -2.779519959134180E-005
  0.356699999999977       9.559495307838718E-002 -2.782545303403176E-005
  0.356799999999977       9.561957377508762E-002 -2.785572973629858E-005
  0.356899999999977       9.564419326748054E-002 -2.788602970920132E-005
  0.356999999999977       9.566881155561205E-002 -2.791635296380138E-005
  0.357099999999977       9.569342863952811E-002 -2.794669951116282E-005
  0.357199999999977       9.571804451927482E-002 -2.797706936235026E-005
  0.357299999999977       9.574265919489859E-002 -2.800746252843114E-005
  0.357399999999977       9.576727266644548E-002 -2.803787902047296E-005
  0.357499999999977       9.579188493396160E-002 -2.806831884954805E-005
  0.357599999999977       9.581649599749306E-002 -2.809878202672786E-005
  0.357699999999977       9.584110585708615E-002 -2.812926856308684E-005
  0.357799999999977       9.586571451278697E-002 -2.815977846970045E-005
  0.357899999999977       9.589032196464171E-002 -2.819031175764640E-005
  0.357999999999977       9.591492821269661E-002 -2.822086843800460E-005
  0.358099999999977       9.593953325699786E-002 -2.825144852185620E-005
  0.358199999999977       9.596413709759181E-002 -2.828205202028464E-005
  0.358299999999977       9.598873973452469E-002 -2.831267894437419E-005
  0.358399999999977       9.601334116784262E-002 -2.834332930521199E-005
  0.358499999999977       9.603794139759189E-002 -2.837400311388705E-005
  0.358599999999977       9.606254042381873E-002 -2.840470038148911E-005
  0.358699999999977       9.608713824656960E-002 -2.843542111911064E-005
  0.358799999999977       9.611173486589056E-002 -2.846616533784599E-005
  0.358899999999977       9.613633028182803E-002 -2.849693304879117E-005
  0.358999999999977       9.616092449442841E-002 -2.852772426304301E-005
  0.359099999999977       9.618551750373792E-002 -2.855853899170039E-005
  0.359199999999977       9.621010930980284E-002 -2.858937724586525E-005
  0.359299999999977       9.623469991266952E-002 -2.862023903664021E-005
  0.359399999999977       9.625928931238434E-002 -2.865112437513077E-005
  0.359499999999977       9.628387750899355E-002 -2.868203327244262E-005
  0.359599999999977       9.630846450254359E-002 -2.871296573968507E-005
  0.359699999999977       9.633305029308092E-002 -2.874392178796736E-005
  0.359799999999977       9.635763488065176E-002 -2.877490142840254E-005
  0.359899999999977       9.638221826530254E-002 -2.880590467210350E-005
  0.359999999999977       9.640680044707969E-002 -2.883693153018629E-005
  0.360099999999977       9.643138142602960E-002 -2.886798201376812E-005
  0.360199999999977       9.645596120219875E-002 -2.889905613396821E-005
  0.360299999999977       9.648053977563348E-002 -2.893015390190821E-005
  0.360399999999977       9.650511714638035E-002 -2.896127532870954E-005
  0.360499999999977       9.652969331448558E-002 -2.899242042549678E-005
  0.360599999999977       9.655426827999596E-002 -2.902358920339757E-005
  0.360699999999977       9.657884204295768E-002 -2.905478167353929E-005
  0.360799999999977       9.660341460341720E-002 -2.908599784705159E-005
  0.360899999999977       9.662798596142111E-002 -2.911723773506700E-005
  0.360999999999977       9.665255611701593E-002 -2.914850134871850E-005
  0.361099999999977       9.667712507024816E-002 -2.917978869914107E-005
  0.361199999999977       9.670169282116432E-002 -2.921109979747251E-005
  0.361299999999977       9.672625936981084E-002 -2.924243465485028E-005
  0.361399999999977       9.675082471623436E-002 -2.927379328241646E-005
  0.361499999999977       9.677538886048132E-002 -2.930517569131422E-005
  0.361599999999976       9.679995180259834E-002 -2.933658189268685E-005
  0.361699999999976       9.682451354263197E-002 -2.936801189767948E-005
  0.361799999999976       9.684907408062872E-002 -2.939946571744168E-005
  0.361899999999976       9.687363341663528E-002 -2.943094336312224E-005
  0.361999999999976       9.689819155069793E-002 -2.946244484587297E-005
  0.362099999999976       9.692274848286349E-002 -2.949397017684612E-005
  0.362199999999976       9.694730421317858E-002 -2.952551936719695E-005
  0.362299999999976       9.697185874168975E-002 -2.955709242808295E-005
  0.362399999999976       9.699641206844369E-002 -2.958868937066184E-005
  0.362499999999976       9.702096419348695E-002 -2.962031020609484E-005
  0.362599999999976       9.704551511686618E-002 -2.965195494554429E-005
  0.362699999999976       9.707006483862796E-002 -2.968362360017378E-005
  0.362799999999976       9.709461335881915E-002 -2.971531618114863E-005
  0.362899999999976       9.711916067748623E-002 -2.974703269963705E-005
  0.362999999999976       9.714370679467586E-002 -2.977877316680816E-005
  0.363099999999976       9.716825171043479E-002 -2.981053759383272E-005
  0.363199999999976       9.719279542480982E-002 -2.984232599188270E-005
  0.363299999999976       9.721733793784749E-002 -2.987413837213413E-005
  0.363399999999976       9.724187924959465E-002 -2.990597474576305E-005
  0.363499999999976       9.726641936009799E-002 -2.993783512394794E-005
  0.363599999999976       9.729095826940404E-002 -2.996971951786858E-005
  0.363699999999976       9.731549597755969E-002 -3.000162793870691E-005
  0.363799999999976       9.734003248461155E-002 -3.003356039764678E-005
  0.363899999999976       9.736456779060654E-002 -3.006551690587247E-005
  0.363999999999976       9.738910189559130E-002 -3.009749747457204E-005
  0.364099999999976       9.741363479961268E-002 -3.012950211493462E-005
  0.364199999999976       9.743816650271746E-002 -3.016153083815025E-005
  0.364299999999976       9.746269700495239E-002 -3.019358365541220E-005
  0.364399999999976       9.748722630636421E-002 -3.022566057791375E-005
  0.364499999999976       9.751175440699973E-002 -3.025776161685139E-005
  0.364599999999976       9.753628130690589E-002 -3.028988678342320E-005
  0.364699999999976       9.756080700612951E-002 -3.032203608882882E-005
  0.364799999999976       9.758533150471733E-002 -3.035420954426962E-005
  0.364899999999976       9.760985480271610E-002 -3.038640716094811E-005
  0.364999999999976       9.763437690017270E-002 -3.041862895007025E-005
  0.365099999999976       9.765889779713388E-002 -3.045087492284195E-005
  0.365199999999976       9.768341749364678E-002 -3.048314509047272E-005
  0.365299999999976       9.770793598975820E-002 -3.051543946417216E-005
  0.365399999999976       9.773245328551489E-002 -3.054775805515190E-005
  0.365499999999976       9.775696938096383E-002 -3.058010087462544E-005
  0.365599999999976       9.778148427615194E-002 -3.061246793380929E-005
  0.365699999999976       9.780599797112610E-002 -3.064485924392138E-005
  0.365799999999976       9.783051046593316E-002 -3.067727481617983E-005
  0.365899999999976       9.785502176061998E-002 -3.070971466180577E-005
  0.365999999999976       9.787953185523374E-002 -3.074217879202159E-005
  0.366099999999976       9.790404074982115E-002 -3.077466721805252E-005
  0.366199999999976       9.792854844442922E-002 -3.080717995112406E-005
  0.366299999999976       9.795305493910481E-002 -3.083971700246546E-005
  0.366399999999976       9.797756023389488E-002 -3.087227838330602E-005
  0.366499999999976       9.800206432884656E-002 -3.090486410487733E-005
  0.366599999999976       9.802656722400668E-002 -3.093747417841197E-005
  0.366699999999976       9.805106891942236E-002 -3.097010861514656E-005
  0.366799999999976       9.807556941514048E-002 -3.100276742631658E-005
  0.366899999999976       9.810006871120824E-002 -3.103545062316166E-005
  0.366999999999976       9.812456680767231E-002 -3.106815821692198E-005
  0.367099999999976       9.814906370458000E-002 -3.110089021883886E-005
  0.367199999999976       9.817355940197812E-002 -3.113364664015781E-005
  0.367299999999976       9.819805389991403E-002 -3.116642749212385E-005
  0.367399999999976       9.822254719843448E-002 -3.119923278598505E-005
  0.367499999999976       9.824703929758667E-002 -3.123206253298967E-005
  0.367599999999976       9.827153019741761E-002 -3.126491674438938E-005
  0.367699999999976       9.829601989797429E-002 -3.129779543143730E-005
  0.367799999999976       9.832050839930377E-002 -3.133069860538716E-005
  0.367899999999976       9.834499570145316E-002 -3.136362627749684E-005
  0.367999999999976       9.836948180446961E-002 -3.139657845902303E-005
  0.368099999999976       9.839396670840025E-002 -3.142955516122560E-005
  0.368199999999976       9.841845041329209E-002 -3.146255639536753E-005
  0.368299999999976       9.844293291919219E-002 -3.149558217271162E-005
  0.368399999999976       9.846741422614785E-002 -3.152863250452304E-005
  0.368499999999976       9.849189433420612E-002 -3.156170740206885E-005
  0.368599999999976       9.851637324341410E-002 -3.159480687661689E-005
  0.368699999999976       9.854085095381890E-002 -3.162793093943872E-005
  0.368799999999976       9.856532746546769E-002 -3.166107960180649E-005
  0.368899999999976       9.858980277840781E-002 -3.169425287499487E-005
  0.368999999999976       9.861427689268605E-002 -3.172745077027912E-005
  0.369099999999976       9.863874980834983E-002 -3.176067329893597E-005
  0.369199999999976       9.866322152544632E-002 -3.179392047224564E-005
  0.369299999999976       9.868769204402263E-002 -3.182719230148859E-005
  0.369399999999976       9.871216136412612E-002 -3.186048879794833E-005
  0.369499999999976       9.873662948580395E-002 -3.189380997290964E-005
  0.369599999999976       9.876109640910320E-002 -3.192715583765867E-005
  0.369699999999976       9.878556213407128E-002 -3.196052640348346E-005
  0.369799999999976       9.881002666075527E-002 -3.199392168167428E-005
  0.369899999999976       9.883448998920251E-002 -3.202734168352241E-005
  0.369999999999976       9.885895211946029E-002 -3.206078642032165E-005
  0.370099999999976       9.888341305157558E-002 -3.209425590336626E-005
  0.370199999999976       9.890787278559596E-002 -3.212775014395447E-005
  0.370299999999976       9.893233132156844E-002 -3.216126915338405E-005
  0.370399999999976       9.895678865954044E-002 -3.219481294295561E-005
  0.370499999999976       9.898124479955903E-002 -3.222838152397172E-005
  0.370599999999976       9.900569974167164E-002 -3.226197490773657E-005
  0.370699999999975       9.903015348592573E-002 -3.229559310555570E-005
  0.370799999999975       9.905460603236844E-002 -3.232923612873625E-005
  0.370899999999975       9.907905738104712E-002 -3.236290398858823E-005
  0.370999999999975       9.910350753200906E-002 -3.239659669642250E-005
  0.371099999999975       9.912795648530148E-002 -3.243031426355232E-005
  0.371199999999975       9.915240424097164E-002 -3.246405670129182E-005
  0.371299999999975       9.917685079906718E-002 -3.249782402095644E-005
  0.371399999999975       9.920129615963540E-002 -3.253161623386501E-005
  0.371499999999975       9.922574032272354E-002 -3.256543335133681E-005
  0.371599999999975       9.925018328837909E-002 -3.259927538469375E-005
  0.371699999999975       9.927462505664937E-002 -3.263314234525942E-005
  0.371799999999975       9.929906562758167E-002 -3.266703424435801E-005
  0.371899999999975       9.932350500122336E-002 -3.270095109331762E-005
  0.371999999999975       9.934794317762183E-002 -3.273489290346681E-005
  0.372099999999975       9.937238015682479E-002 -3.276885968613509E-005
  0.372199999999975       9.939681593887952E-002 -3.280285145265438E-005
  0.372299999999975       9.942125052383315E-002 -3.283686821435976E-005
  0.372399999999975       9.944568391173322E-002 -3.287090998258627E-005
  0.372499999999975       9.947011610262717E-002 -3.290497676867095E-005
  0.372599999999975       9.949454709656251E-002 -3.293906858395373E-005
  0.372699999999975       9.951897689358662E-002 -3.297318543977445E-005
  0.372799999999975       9.954340549374689E-002 -3.300732734747646E-005
  0.372899999999975       9.956783289709085E-002 -3.304149431840402E-005
  0.372999999999975       9.959225910366612E-002 -3.307568636390263E-005
  0.373099999999975       9.961668411351988E-002 -3.310990349532117E-005
  0.373199999999975       9.964110792669967E-002 -3.314414572400850E-005
  0.373299999999975       9.966553054325306E-002 -3.317841306131630E-005
  0.373399999999975       9.968995196322748E-002 -3.321270551859758E-005
  0.373499999999975       9.971437218667051E-002 -3.324702310720758E-005
  0.373599999999975       9.973879121362958E-002 -3.328136583850274E-005
  0.373699999999975       9.976320904415213E-002 -3.331573372384132E-005
  0.373799999999975       9.978762567828577E-002 -3.335012677458316E-005
  0.373899999999975       9.981204111607815E-002 -3.338454500209032E-005
  0.373999999999975       9.983645535757667E-002 -3.341898841772604E-005
  0.374099999999975       9.986086840282869E-002 -3.345345703285646E-005
  0.374199999999975       9.988528025188205E-002 -3.348795085884796E-005
  0.374299999999975       9.990969090478423E-002 -3.352246990706954E-005
  0.374399999999975       9.993410036158272E-002 -3.355701418889259E-005
  0.374499999999975       9.995850862232517E-002 -3.359158371568925E-005
  0.374599999999975       9.998291568705907E-002 -3.362617849883322E-005
  0.374699999999975       0.100007321555832      -3.366079854970059E-005
  0.374799999999975       0.100031726228692      -3.369544387966836E-005
  0.374899999999975       0.100056129705685      -3.373011450011648E-005
  0.374999999999975       0.100080531986861      -3.376481042242573E-005
  0.375099999999975       0.100104933072266      -3.379953165797935E-005
  0.375199999999975       0.100129332961948      -3.383427821816097E-005
  0.375299999999975       0.100153731655955      -3.386905011435797E-005
  0.375399999999975       0.100178129154334      -3.390384735795784E-005
  0.375499999999975       0.100202525457133      -3.393866996035073E-005
  0.375599999999975       0.100226920564399      -3.397351793292749E-005
  0.375699999999975       0.100251314476181      -3.400839128708285E-005
  0.375799999999975       0.100275707192526      -3.404329003421054E-005
  0.375899999999975       0.100300098713481      -3.407821418570786E-005
  0.375999999999975       0.100324489039094      -3.411316375297183E-005
  0.376099999999975       0.100348878169413      -3.414813874740500E-005
  0.376199999999975       0.100373266104486      -3.418313918040851E-005
  0.376299999999975       0.100397652844359      -3.421816506338573E-005
  0.376399999999975       0.100422038389082      -3.425321640774166E-005
  0.376499999999975       0.100446422738702      -3.428829322488462E-005
  0.376599999999975       0.100470805893265      -3.432339552622329E-005
  0.376699999999975       0.100495187852821      -3.435852332316761E-005
  0.376799999999975       0.100519568617416      -3.439367662713053E-005
  0.376899999999975       0.100543948187099      -3.442885544952603E-005
  0.376999999999975       0.100568326561917      -3.446405980177003E-005
  0.377099999999975       0.100592703741918      -3.449928969528096E-005
  0.377199999999975       0.100617079727149      -3.453454514147782E-005
  0.377299999999975       0.100641454517659      -3.456982615178086E-005
  0.377399999999975       0.100665828113496      -3.460513273761312E-005
  0.377499999999975       0.100690200514706      -3.464046491039961E-005
  0.377599999999975       0.100714571721337      -3.467582268156624E-005
  0.377699999999975       0.100738941733439      -3.471120606254145E-005
  0.377799999999975       0.100763310551057      -3.474661506475546E-005
  0.377899999999975       0.100787678174240      -3.478204969963909E-005
  0.377999999999975       0.100812044603037      -3.481750997862541E-005
  0.378099999999975       0.100836409837493      -3.485299591315018E-005
  0.378199999999975       0.100860773877659      -3.488850751464933E-005
  0.378299999999975       0.100885136723581      -3.492404479456136E-005
  0.378399999999975       0.100909498375306      -3.495960776432703E-005
  0.378499999999975       0.100933858832884      -3.499519643538854E-005
  0.378599999999975       0.100958218096361      -3.503081081918965E-005
  0.378699999999975       0.100982576165786      -3.506645092717484E-005
  0.378799999999975       0.101006933041206      -3.510211677079148E-005
  0.378899999999975       0.101031288722669      -3.513780836148785E-005
  0.378999999999975       0.101055643210224      -3.517352571071535E-005
  0.379099999999975       0.101079996503917      -3.520926882992611E-005
  0.379199999999975       0.101104348603797      -3.524503773057410E-005
  0.379299999999975       0.101128699509912      -3.528083242411517E-005
  0.379399999999975       0.101153049222310      -3.531665292200769E-005
  0.379499999999975       0.101177397741038      -3.535249923571074E-005
  0.379599999999975       0.101201745066145      -3.538837137668413E-005
  0.379699999999975       0.101226091197677      -3.542426935639028E-005
  0.379799999999974       0.101250436135684      -3.546019318629365E-005
  0.379899999999974       0.101274779880213      -3.549614287786216E-005
  0.379999999999974       0.101299122431311      -3.553211844256221E-005
  0.380099999999974       0.101323463789028      -3.556811989186269E-005
  0.380199999999974       0.101347803953410      -3.560414723723669E-005
  0.380299999999974       0.101372142924507      -3.564020049015623E-005
  0.380399999999974       0.101396480702365      -3.567627966209811E-005
  0.380499999999974       0.101420817287032      -3.571238476453580E-005
  0.380599999999974       0.101445152678557      -3.574851580894954E-005
  0.380699999999974       0.101469486876988      -3.578467280681824E-005
  0.380799999999974       0.101493819882372      -3.582085576962291E-005
  0.380899999999974       0.101518151694758      -3.585706470884934E-005
  0.380999999999974       0.101542482314193      -3.589329963598171E-005
  0.381099999999974       0.101566811740725      -3.592956056250591E-005
  0.381199999999974       0.101591139974403      -3.596584749991177E-005
  0.381299999999974       0.101615467015274      -3.600216045968864E-005
