  0.123300000000003       2.308844048785900E-004   1.00000399767926     
  0.123400000000003       2.312410435297141E-004   1.00000409671824     
  0.123500000000003       2.315979320765171E-004   1.00000419595001     
  0.123600000000003       2.319550704659660E-004   1.00000429537488     
  0.123700000000003       2.323124586450452E-004   1.00000439499318     
  0.123800000000003       2.326700965607497E-004   1.00000449480524     
  0.123900000000003       2.330279841600944E-004   1.00000459481137     
  0.124000000000003       2.333861213901092E-004   1.00000469501191     
  0.124100000000003       2.337445081978384E-004   1.00000479540717     
  0.124200000000003       2.341031445303425E-004   1.00000489599747     
  0.124300000000003       2.344620303346963E-004   1.00000499678315     
  0.124400000000003       2.348211655579917E-004   1.00000509776452     
  0.124500000000003       2.351805501473364E-004   1.00000519894190     
  0.124600000000003       2.355401840498513E-004   1.00000530031564     
  0.124700000000003       2.359000672126745E-004   1.00000540188603     
  0.124800000000003       2.362601995829594E-004   1.00000550365342     
  0.124900000000003       2.366205811078763E-004   1.00000560561813     
  0.125000000000003       2.369812117346067E-004   1.00000570778047     
  0.125100000000003       2.373420914103515E-004   1.00000581014078     
  0.125200000000003       2.377032200823242E-004   1.00000591269938     
  0.125300000000003       2.380645976977569E-004   1.00000601545659     
  0.125400000000003       2.384262242038956E-004   1.00000611841274     
  0.125500000000002       2.387880995479990E-004   1.00000622156815     
  0.125600000000002       2.391502236773455E-004   1.00000632492316     
  0.125700000000002       2.395125965392258E-004   1.00000642847807     
  0.125800000000002       2.398752180809462E-004   1.00000653223323     
  0.125900000000002       2.402380882498307E-004   1.00000663618895     
  0.126000000000002       2.406012069932158E-004   1.00000674034556     
  0.126100000000002       2.409645742584581E-004   1.00000684470339     
  0.126200000000002       2.413281899929197E-004   1.00000694926276     
  0.126300000000002       2.416920541439875E-004   1.00000705402400     
  0.126400000000002       2.420561666590604E-004   1.00000715898743     
  0.126500000000002       2.424205274855502E-004   1.00000726415339     
  0.126600000000002       2.427851365708897E-004   1.00000736952219     
  0.126700000000002       2.431499938625204E-004   1.00000747509416     
  0.126800000000002       2.435150993079026E-004   1.00000758086963     
  0.126900000000002       2.438804528545104E-004   1.00000768684892     
  0.127000000000002       2.442460544498337E-004   1.00000779303237     
  0.127100000000002       2.446119040413811E-004   1.00000789942030     
  0.127200000000002       2.449780015766672E-004   1.00000800601304     
  0.127300000000002       2.453443470032315E-004   1.00000811281090     
  0.127400000000002       2.457109402686221E-004   1.00000821981423     
  0.127500000000002       2.460777813204061E-004   1.00000832702335     
  0.127600000000002       2.464448701061636E-004   1.00000843443858     
  0.127700000000002       2.468122065734897E-004   1.00000854206025     
  0.127800000000002       2.471797906699961E-004   1.00000864988870     
  0.127900000000002       2.475476223433071E-004   1.00000875792424     
  0.128000000000002       2.479157015410658E-004   1.00000886616720     
  0.128100000000002       2.482840282109269E-004   1.00000897461793     
  0.128200000000002       2.486526023005620E-004   1.00000908327673     
  0.128300000000002       2.490214237576551E-004   1.00000919214394     
  0.128400000000002       2.493904925299098E-004   1.00000930121989     
  0.128500000000002       2.497598085650404E-004   1.00000941050491     
  0.128600000000002       2.501293718107785E-004   1.00000951999932     
  0.128700000000002       2.504991822148684E-004   1.00000962970346     
  0.128800000000002       2.508692397250723E-004   1.00000973961764     
  0.128900000000002       2.512395442891659E-004   1.00000984974221     
  0.129000000000002       2.516100958549399E-004   1.00000996007749     
  0.129100000000002       2.519808943701976E-004   1.00001007062381     
  0.129200000000002       2.523519397827615E-004   1.00001018138150     
  0.129300000000002       2.527232320404667E-004   1.00001029235089     
  0.129400000000002       2.530947710911633E-004   1.00001040353230     
  0.129500000000002       2.534665568827158E-004   1.00001051492607     
  0.129600000000002       2.538385893630045E-004   1.00001062653253     
  0.129700000000002       2.542108684799236E-004   1.00001073835200     
  0.129800000000002       2.545833941813828E-004   1.00001085038482     
  0.129900000000002       2.549561664153075E-004   1.00001096263132     
  0.130000000000002       2.553291851296336E-004   1.00001107509182     
  0.130100000000002       2.557024502723186E-004   1.00001118776667     
  0.130200000000002       2.560759617913298E-004   1.00001130065617     
  0.130300000000002       2.564497196346479E-004   1.00001141376068     
  0.130400000000002       2.568237237502751E-004   1.00001152708051     
  0.130500000000002       2.571979740862222E-004   1.00001164061601     
  0.130600000000002       2.575724705905175E-004   1.00001175436749     
  0.130700000000002       2.579472132112029E-004   1.00001186833529     
  0.130800000000002       2.583222018963343E-004   1.00001198251975     
  0.130900000000002       2.586974365939857E-004   1.00001209692119     
  0.131000000000002       2.590729172522407E-004   1.00001221153994     
  0.131100000000002       2.594486438192022E-004   1.00001232637634     
  0.131200000000002       2.598246162429861E-004   1.00001244143072     
  0.131300000000002       2.602008344717218E-004   1.00001255670341     
  0.131400000000002       2.605772984535540E-004   1.00001267219473     
  0.131500000000002       2.609540081366416E-004   1.00001278790503     
  0.131600000000002       2.613309634691607E-004   1.00001290383464     
  0.131700000000002       2.617081643992990E-004   1.00001301998388     
  0.131800000000002       2.620856108752596E-004   1.00001313635310     
  0.131900000000002       2.624633028452597E-004   1.00001325294261     
  0.132000000000002       2.628412402575328E-004   1.00001336975276     
  0.132100000000002       2.632194230603265E-004   1.00001348678388     
  0.132200000000002       2.635978512019007E-004   1.00001360403629     
  0.132300000000002       2.639765246305318E-004   1.00001372151034     
  0.132400000000002       2.643554432945097E-004   1.00001383920635     
  0.132500000000002       2.647346071421408E-004   1.00001395712467     
  0.132600000000002       2.651140161217434E-004   1.00001407526561     
  0.132700000000002       2.654936701816522E-004   1.00001419362952     
  0.132800000000002       2.658735692702149E-004   1.00001431221673     
  0.132900000000002       2.662537133357946E-004   1.00001443102757     
  0.133000000000002       2.666341023267687E-004   1.00001455006238     
  0.133100000000002       2.670147361915289E-004   1.00001466932149     
  0.133200000000002       2.673956148784815E-004   1.00001478880523     
  0.133300000000002       2.677767383360476E-004   1.00001490851394     
  0.133400000000002       2.681581065126611E-004   1.00001502844795     
  0.133500000000002       2.685397193567709E-004   1.00001514860760     
  0.133600000000002       2.689215768168409E-004   1.00001526899322     
  0.133700000000002       2.693036788413508E-004   1.00001538960514     
  0.133800000000002       2.696860253787913E-004   1.00001551044371     
  0.133900000000002       2.700686163776688E-004   1.00001563150925     
  0.134000000000002       2.704514517865055E-004   1.00001575280210     
  0.134100000000002       2.708345315538349E-004   1.00001587432259     
  0.134200000000002       2.712178556282100E-004   1.00001599607107     
  0.134300000000002       2.716014239581924E-004   1.00001611804786     
  0.134400000000002       2.719852364923588E-004   1.00001624025330     
  0.134500000000002       2.723692931793045E-004   1.00001636268773     
  0.134600000000001       2.727535939676348E-004   1.00001648535148     
  0.134700000000001       2.731381388059718E-004   1.00001660824489     
  0.134800000000001       2.735229276429498E-004   1.00001673136829     
  0.134900000000001       2.739079604272169E-004   1.00001685472202     
  0.135000000000001       2.742932371074407E-004   1.00001697830641     
  0.135100000000001       2.746787576322959E-004   1.00001710212181     
  0.135200000000001       2.750645219504719E-004   1.00001722616855     
  0.135300000000001       2.754505300106808E-004   1.00001735044696     
  0.135400000000001       2.758367817616388E-004   1.00001747495739     
  0.135500000000001       2.762232771520824E-004   1.00001759970016     
  0.135600000000001       2.766100161307595E-004   1.00001772467562     
  0.135700000000001       2.769969986464343E-004   1.00001784988410     
  0.135800000000001       2.773842246478801E-004   1.00001797532594     
  0.135900000000001       2.777716940838910E-004   1.00001810100147     
  0.136000000000001       2.781594069032720E-004   1.00001822691104     
  0.136100000000001       2.785473630548411E-004   1.00001835305498     
  0.136200000000001       2.789355624874315E-004   1.00001847943364     
  0.136300000000001       2.793240051498913E-004   1.00001860604733     
  0.136400000000001       2.797126909910821E-004   1.00001873289641     
  0.136500000000001       2.801016199598785E-004   1.00001885998122     
  0.136600000000001       2.804907920051717E-004   1.00001898730209     
  0.136700000000001       2.808802070758619E-004   1.00001911485935     
  0.136800000000001       2.812698651208683E-004   1.00001924265335     
  0.136900000000001       2.816597660891250E-004   1.00001937068443     
  0.137000000000001       2.820499099295737E-004   1.00001949895292     
  0.137100000000001       2.824402965911750E-004   1.00001962745917     
  0.137200000000001       2.828309260229039E-004   1.00001975620351     
  0.137300000000001       2.832217981737458E-004   1.00001988518628     
  0.137400000000001       2.836129129927040E-004   1.00002001440781     
  0.137500000000001       2.840042704287921E-004   1.00002014386846     
  0.137600000000001       2.843958704310389E-004   1.00002027356856     
  0.137700000000001       2.847877129484893E-004   1.00002040350844     
  0.137800000000001       2.851797979301987E-004   1.00002053368846     
  0.137900000000001       2.855721253252401E-004   1.00002066410894     
  0.138000000000001       2.859646950826967E-004   1.00002079477023     
  0.138100000000001       2.863575071516667E-004   1.00002092567266     
  0.138200000000001       2.867505614812637E-004   1.00002105681658     
  0.138300000000001       2.871438580206144E-004   1.00002118820233     
  0.138400000000001       2.875373967188575E-004   1.00002131983025     
  0.138500000000001       2.879311775251496E-004   1.00002145170068     
  0.138600000000001       2.883252003886553E-004   1.00002158381395     
  0.138700000000001       2.887194652585589E-004   1.00002171617042     
  0.138800000000001       2.891139720840545E-004   1.00002184877042     
  0.138900000000001       2.895087208143527E-004   1.00002198161428     
  0.139000000000001       2.899037113986761E-004   1.00002211470236     
  0.139100000000001       2.902989437862593E-004   1.00002224803500     
  0.139200000000001       2.906944179263561E-004   1.00002238161253     
  0.139300000000001       2.910901337682296E-004   1.00002251543529     
  0.139400000000001       2.914860912611581E-004   1.00002264950364     
  0.139500000000001       2.918822903544313E-004   1.00002278381790     
  0.139600000000001       2.922787309973584E-004   1.00002291837843     
  0.139700000000001       2.926754131392555E-004   1.00002305318556     
  0.139800000000001       2.930723367294562E-004   1.00002318823963     
  0.139900000000001       2.934695017173084E-004   1.00002332354100     
  0.140000000000001       2.938669080521717E-004   1.00002345908999     
  0.140100000000001       2.942645556834196E-004   1.00002359488696     
  0.140200000000001       2.946624445604400E-004   1.00002373093225     
  0.140300000000001       2.950605746326339E-004   1.00002386722619     
  0.140400000000001       2.954589458494168E-004   1.00002400376913     
  0.140500000000001       2.958575581602155E-004   1.00002414056142     
  0.140600000000001       2.962564115144729E-004   1.00002427760339     
  0.140700000000001       2.966555058616477E-004   1.00002441489540     
  0.140800000000001       2.970548411512044E-004   1.00002455243778     
  0.140900000000001       2.974544173326290E-004   1.00002469023087     
  0.141000000000001       2.978542343554163E-004   1.00002482827503     
  0.141100000000001       2.982542921690774E-004   1.00002496657059     
  0.141200000000001       2.986545907231359E-004   1.00002510511790     
  0.141300000000001       2.990551299671269E-004   1.00002524391731     
  0.141400000000001       2.994559098506040E-004   1.00002538296915     
  0.141500000000001       2.998569303231299E-004   1.00002552227377     
  0.141600000000001       3.002581913342821E-004   1.00002566183151     
  0.141700000000001       3.006596928336519E-004   1.00002580164273     
  0.141800000000001       3.010614347708434E-004   1.00002594170776     
  0.141900000000001       3.014634170954768E-004   1.00002608202695     
  0.142000000000001       3.018656397571826E-004   1.00002622260065     
  0.142100000000001       3.022681027056036E-004   1.00002636342919     
  0.142200000000001       3.026708058904012E-004   1.00002650451293     
  0.142300000000001       3.030737492612467E-004   1.00002664585220     
  0.142400000000001       3.034769327678250E-004   1.00002678744737     
  0.142500000000001       3.038803563598349E-004   1.00002692929876     
  0.142600000000001       3.042840199869896E-004   1.00002707140673     
  0.142700000000001       3.046879235990130E-004   1.00002721377162     
  0.142800000000001       3.050920671456467E-004   1.00002735639378     
  0.142900000000001       3.054964505766416E-004   1.00002749927355     
  0.143000000000001       3.059010738417628E-004   1.00002764241128     
  0.143100000000001       3.063059368907902E-004   1.00002778580732     
  0.143200000000001       3.067110396735173E-004   1.00002792946201     
  0.143300000000001       3.071163821397475E-004   1.00002807337570     
  0.143400000000001       3.075219642393015E-004   1.00002821754874     
  0.143500000000001       3.079277859220134E-004   1.00002836198147     
  0.143600000000001       3.083338471377257E-004   1.00002850667423     
  0.143700000000000       3.087401478362995E-004   1.00002865162739     
  0.143800000000000       3.091466879676069E-004   1.00002879684128     
  0.143900000000000       3.095534674815347E-004   1.00002894231625     
  0.144000000000000       3.099604863279792E-004   1.00002908805265     
  0.144100000000000       3.103677444568557E-004   1.00002923405082     
  0.144200000000000       3.107752418180880E-004   1.00002938031112     
  0.144300000000000       3.111829783616139E-004   1.00002952683389     
  0.144400000000000       3.115909540373889E-004   1.00002967361948     
  0.144500000000000       3.119991687953724E-004   1.00002982066824     
  0.144600000000000       3.124076225855495E-004   1.00002996798051     
  0.144700000000000       3.128163153579066E-004   1.00003011555665     
  0.144800000000000       3.132252470624539E-004   1.00003026339700     
  0.144900000000000       3.136344176492025E-004   1.00003041150191     
  0.145000000000000       3.140438270681904E-004   1.00003055987173     
  0.145100000000000       3.144534752694572E-004   1.00003070850681     
  0.145200000000000       3.148633622030624E-004   1.00003085740750     
  0.145300000000000       3.152734878190777E-004   1.00003100657414     
  0.145400000000000       3.156838520675844E-004   1.00003115600709     
  0.145500000000000       3.160944548986807E-004   1.00003130570670     
  0.145600000000000       3.165052962624792E-004   1.00003145567331     
  0.145700000000000       3.169163761090965E-004   1.00003160590727     
  0.145800000000000       3.173276943886777E-004   1.00003175640894     
  0.145900000000000       3.177392510513663E-004   1.00003190717867     
  0.146000000000000       3.181510460473260E-004   1.00003205821680     
  0.146100000000000       3.185630793267314E-004   1.00003220952368     
  0.146200000000000       3.189753508397733E-004   1.00003236109967     
  0.146300000000000       3.193878605366532E-004   1.00003251294511     
  0.146400000000000       3.198006083675844E-004   1.00003266506036     
  0.146500000000000       3.202135942827954E-004   1.00003281744576     
  0.146600000000000       3.206268182325272E-004   1.00003297010167     
  0.146700000000000       3.210402801670339E-004   1.00003312302844     
  0.146800000000000       3.214539800365800E-004   1.00003327622642     
  0.146900000000000       3.218679177914492E-004   1.00003342969596     
  0.147000000000000       3.222820933819326E-004   1.00003358343741     
  0.147100000000000       3.226965067583355E-004   1.00003373745112     
  0.147200000000000       3.231111578709774E-004   1.00003389173745     
  0.147300000000000       3.235260466701893E-004   1.00003404629674     
  0.147400000000000       3.239411731063180E-004   1.00003420112935     
  0.147500000000000       3.243565371297183E-004   1.00003435623563     
  0.147600000000000       3.247721386907619E-004   1.00003451161593     
  0.147700000000000       3.251879777398327E-004   1.00003466727061     
  0.147800000000000       3.256040542273283E-004   1.00003482320001     
  0.147900000000000       3.260203681036556E-004   1.00003497940449     
  0.148000000000000       3.264369193192402E-004   1.00003513588440     
  0.148100000000000       3.268537078245132E-004   1.00003529264010     
  0.148200000000000       3.272707335699248E-004   1.00003544967193     
  0.148300000000000       3.276879965059372E-004   1.00003560698026     
  0.148400000000000       3.281054965830221E-004   1.00003576456542     
  0.148500000000000       3.285232337516684E-004   1.00003592242779     
  0.148600000000000       3.289412079623722E-004   1.00003608056770     
  0.148700000000000       3.293594191656488E-004   1.00003623898551     
  0.148800000000000       3.297778673120225E-004   1.00003639768159     
  0.148900000000000       3.301965523520316E-004   1.00003655665627     
  0.149000000000000       3.306154742362250E-004   1.00003671590992     
  0.149100000000000       3.310346329151696E-004   1.00003687544288     
  0.149200000000000       3.314540283394388E-004   1.00003703525552     
  0.149300000000000       3.318736604596230E-004   1.00003719534819     
  0.149400000000000       3.322935292263256E-004   1.00003735572123     
  0.149500000000000       3.327136345901590E-004   1.00003751637502     
  0.149600000000000       3.331339765017516E-004   1.00003767730989     
  0.149700000000000       3.335545549117443E-004   1.00003783852621     
  0.149800000000000       3.339753697707892E-004   1.00003800002433     
  0.149900000000000       3.343964210295528E-004   1.00003816180460     
  0.150000000000000       3.348177086387128E-004   1.00003832386739     
  0.150100000000000       3.352392325489621E-004   1.00003848621304     
  0.150200000000000       3.356609927110017E-004   1.00003864884191     
  0.150300000000000       3.360829890755497E-004   1.00003881175436     
  0.150400000000000       3.365052215933363E-004   1.00003897495074     
  0.150500000000000       3.369276902151004E-004   1.00003913843140     
  0.150600000000000       3.373503948916014E-004   1.00003930219672     
  0.150700000000000       3.377733355736022E-004   1.00003946624703     
  0.150800000000000       3.381965122118842E-004   1.00003963058270     
  0.150900000000000       3.386199247572425E-004   1.00003979520409     
  0.151000000000000       3.390435731604775E-004   1.00003996011154     
  0.151100000000000       3.394674573724098E-004   1.00004012530542     
  0.151200000000000       3.398915773438707E-004   1.00004029078608     
  0.151300000000000       3.403159330256993E-004   1.00004045655388     
  0.151400000000000       3.407405243687571E-004   1.00004062260918     
  0.151500000000000       3.411653513239077E-004   1.00004078895233     
  0.151600000000000       3.415904138420343E-004   1.00004095558369     
  0.151700000000000       3.420157118740299E-004   1.00004112250362     
  0.151800000000000       3.424412453708003E-004   1.00004128971248     
  0.151900000000000       3.428670142832629E-004   1.00004145721062     
  0.152000000000000       3.432930185623503E-004   1.00004162499841     
  0.152100000000000       3.437192581590058E-004   1.00004179307619     
  0.152200000000000       3.441457330241846E-004   1.00004196144433     
  0.152300000000000       3.445724431088583E-004   1.00004213010318     
  0.152400000000000       3.449993883640030E-004   1.00004229905311     
  0.152500000000000       3.454265687406188E-004   1.00004246829448     
  0.152600000000000       3.458539841897062E-004   1.00004263782763     
  0.152700000000000       3.462816346622879E-004   1.00004280765293     
  0.152799999999999       3.467095201093925E-004   1.00004297777074     
  0.152899999999999       3.471376404820656E-004   1.00004314818142     
  0.152999999999999       3.475659957313617E-004   1.00004331888533     
  0.153099999999999       3.479945858083499E-004   1.00004348988282     
  0.153199999999999       3.484234106641106E-004   1.00004366117425     
  0.153299999999999       3.488524702497399E-004   1.00004383275999     
  0.153399999999999       3.492817645163408E-004   1.00004400464040     
  0.153499999999999       3.497112934150350E-004   1.00004417681583     
  0.153599999999999       3.501410568969491E-004   1.00004434928664     
  0.153699999999999       3.505710549132285E-004   1.00004452205320     
  0.153799999999999       3.510012874150281E-004   1.00004469511586     
  0.153899999999999       3.514317543535159E-004   1.00004486847499     
  0.153999999999999       3.518624556798725E-004   1.00004504213094     
  0.154099999999999       3.522933913452936E-004   1.00004521608407     
  0.154199999999999       3.527245613009775E-004   1.00004539033476     
  0.154299999999999       3.531559654981481E-004   1.00004556488334     
  0.154399999999999       3.535876038880322E-004   1.00004573973020     
  0.154499999999999       3.540194764218697E-004   1.00004591487569     
  0.154599999999999       3.544515830509202E-004   1.00004609032016     
  0.154699999999999       3.548839237264469E-004   1.00004626606399     
  0.154799999999999       3.553164983997300E-004   1.00004644210753     
  0.154899999999999       3.557493070220606E-004   1.00004661845114     
  0.154999999999999       3.561823495447441E-004   1.00004679509519     
  0.155099999999999       3.566156259190923E-004   1.00004697204004     
  0.155199999999999       3.570491360964391E-004   1.00004714928604     
  0.155299999999999       3.574828800281192E-004   1.00004732683357     
  0.155399999999999       3.579168576654906E-004   1.00004750468299     
  0.155499999999999       3.583510689599148E-004   1.00004768283465     
  0.155599999999999       3.587855138627720E-004   1.00004786128892     
  0.155699999999999       3.592201923254474E-004   1.00004804004616     
  0.155799999999999       3.596551042993465E-004   1.00004821910673     
  0.155899999999999       3.600902497358843E-004   1.00004839847101     
  0.155999999999999       3.605256285864833E-004   1.00004857813934     
  0.156099999999999       3.609612408025856E-004   1.00004875811210     
  0.156199999999999       3.613970863356398E-004   1.00004893838964     
  0.156299999999999       3.618331651371068E-004   1.00004911897233     
  0.156399999999999       3.622694771584655E-004   1.00004929986054     
  0.156499999999999       3.627060223512000E-004   1.00004948105463     
  0.156599999999999       3.631428006668141E-004   1.00004966255495     
  0.156699999999999       3.635798120568143E-004   1.00004984436189     
  0.156799999999999       3.640170564727286E-004   1.00005002647579     
  0.156899999999999       3.644545338660888E-004   1.00005020889702     
  0.156999999999999       3.648922441884454E-004   1.00005039162595     
  0.157099999999999       3.653301873913581E-004   1.00005057466295     
  0.157199999999999       3.657683634263988E-004   1.00005075800837     
  0.157299999999999       3.662067722451524E-004   1.00005094166258     
  0.157399999999999       3.666454137992156E-004   1.00005112562595     
  0.157499999999999       3.670842880401950E-004   1.00005130989885     
  0.157599999999999       3.675233949197147E-004   1.00005149448162     
  0.157699999999999       3.679627343894035E-004   1.00005167937465     
  0.157799999999999       3.684023064009101E-004   1.00005186457830     
  0.157899999999999       3.688421109058889E-004   1.00005205009293     
  0.157999999999999       3.692821478560085E-004   1.00005223591891     
  0.158099999999999       3.697224172029518E-004   1.00005242205660     
  0.158199999999999       3.701629188984105E-004   1.00005260850638     
  0.158299999999999       3.706036528940909E-004   1.00005279526860     
  0.158399999999999       3.710446191417085E-004   1.00005298234363     
  0.158499999999999       3.714858175929934E-004   1.00005316973184     
  0.158599999999999       3.719272481996866E-004   1.00005335743359     
  0.158699999999999       3.723689109135412E-004   1.00005354544926     
  0.158799999999999       3.728108056863216E-004   1.00005373377921     
  0.158899999999999       3.732529324698060E-004   1.00005392242380     
  0.158999999999999       3.736952912157858E-004   1.00005411138340     
  0.159099999999999       3.741378818760577E-004   1.00005430065838     
  0.159199999999999       3.745807044024366E-004   1.00005449024911     
  0.159299999999999       3.750237587467460E-004   1.00005468015595     
  0.159399999999999       3.754670448608263E-004   1.00005487037927     
  0.159499999999999       3.759105626965234E-004   1.00005506091945     
  0.159599999999999       3.763543122057006E-004   1.00005525177684     
  0.159699999999999       3.767982933402275E-004   1.00005544295181     
  0.159799999999999       3.772425060519935E-004   1.00005563444474     
  0.159899999999999       3.776869502928901E-004   1.00005582625598     
  0.159999999999999       3.781316260148289E-004   1.00005601838592     
  0.160099999999999       3.785765331697295E-004   1.00005621083491     
  0.160199999999999       3.790216717095246E-004   1.00005640360333     
  0.160299999999999       3.794670415861584E-004   1.00005659669155     
  0.160399999999999       3.799126427515853E-004   1.00005679009992     
  0.160499999999999       3.803584751577748E-004   1.00005698382883     
  0.160599999999999       3.808045387567078E-004   1.00005717787864     
  0.160699999999999       3.812508335003738E-004   1.00005737224973     
  0.160799999999999       3.816973593407761E-004   1.00005756694245     
  0.160899999999999       3.821441162299330E-004   1.00005776195718     
  0.160999999999999       3.825911041198683E-004   1.00005795729429     
  0.161099999999999       3.830383229626232E-004   1.00005815295415     
  0.161199999999999       3.834857727102447E-004   1.00005834893712     
  0.161299999999999       3.839334533148005E-004   1.00005854524359     
  0.161399999999999       3.843813647283633E-004   1.00005874187391     
  0.161499999999999       3.848295069030210E-004   1.00005893882847     
  0.161599999999999       3.852778797908679E-004   1.00005913610762     
  0.161699999999999       3.857264833440130E-004   1.00005933371174     
  0.161799999999999       3.861753175145808E-004   1.00005953164120     
  0.161899999999998       3.866243822547061E-004   1.00005972989638     
  0.161999999999998       3.870736775165320E-004   1.00005992847763     
  0.162099999999998       3.875232032522129E-004   1.00006012738534     
  0.162199999999998       3.879729594139204E-004   1.00006032661987     
  0.162299999999998       3.884229459538323E-004   1.00006052618160     
  0.162399999999998       3.888731628241462E-004   1.00006072607090     
  0.162499999999998       3.893236099770598E-004   1.00006092628813     
  0.162599999999998       3.897742873647881E-004   1.00006112683368     
  0.162699999999998       3.902251949395616E-004   1.00006132770790     
  0.162799999999998       3.906763326536226E-004   1.00006152891118     
  0.162899999999998       3.911277004592123E-004   1.00006173044389     
  0.162999999999998       3.915792983085989E-004   1.00006193230639     
  0.163099999999998       3.920311261540576E-004   1.00006213449907     
  0.163199999999998       3.924831839478703E-004   1.00006233702229     
  0.163299999999998       3.929354716423344E-004   1.00006253987642     
  0.163399999999998       3.933879891897609E-004   1.00006274306184     
  0.163499999999998       3.938407365424673E-004   1.00006294657892     
  0.163599999999998       3.942937136527910E-004   1.00006315042804     
  0.163699999999998       3.947469204730706E-004   1.00006335460957     
  0.163799999999998       3.952003569556615E-004   1.00006355912387     
  0.163899999999998       3.956540230529352E-004   1.00006376397133     
  0.163999999999998       3.961079187172656E-004   1.00006396915232     
  0.164099999999998       3.965620439010449E-004   1.00006417466721     
  0.164199999999998       3.970163985566764E-004   1.00006438051637     
  0.164299999999998       3.974709826365720E-004   1.00006458670019     
  0.164399999999998       3.979257960931560E-004   1.00006479321902     
  0.164499999999998       3.983808388788671E-004   1.00006500007325     
  0.164599999999998       3.988361109461484E-004   1.00006520726326     
  0.164699999999998       3.992916122474668E-004   1.00006541478941     
  0.164799999999998       3.997473427352879E-004   1.00006562265208     
  0.164899999999998       4.002033023620976E-004   1.00006583085165     
  0.164999999999998       4.006594910803885E-004   1.00006603938848     
  0.165099999999998       4.011159088426677E-004   1.00006624826296     
  0.165199999999998       4.015725556014510E-004   1.00006645747547     
  0.165299999999998       4.020294313092693E-004   1.00006666702636     
  0.165399999999998       4.024865359186609E-004   1.00006687691603     
  0.165499999999998       4.029438693821789E-004   1.00006708714484     
  0.165599999999998       4.034014316523853E-004   1.00006729771318     
  0.165699999999998       4.038592226818590E-004   1.00006750862141     
  0.165799999999998       4.043172424231791E-004   1.00006771986992     
  0.165899999999998       4.047754908289514E-004   1.00006793145908     
  0.165999999999998       4.052339678517791E-004   1.00006814338926     
  0.166099999999998       4.056926734442897E-004   1.00006835566084     
  0.166199999999998       4.061516075591077E-004   1.00006856827420     
  0.166299999999998       4.066107701488827E-004   1.00006878122972     
  0.166399999999998       4.070701611662643E-004   1.00006899452777     
  0.166499999999998       4.075297805639221E-004   1.00006920816873     
  0.166599999999998       4.079896282945368E-004   1.00006942215297     
  0.166699999999998       4.084497043107946E-004   1.00006963648087     
  0.166799999999998       4.089100085653948E-004   1.00006985115282     
  0.166899999999998       4.093705410110524E-004   1.00007006616918     
  0.166999999999998       4.098313016004899E-004   1.00007028153033     
  0.167099999999998       4.102922902864432E-004   1.00007049723666     
  0.167199999999998       4.107535070216566E-004   1.00007071328854     
  0.167299999999998       4.112149517588913E-004   1.00007092968634     
  0.167399999999998       4.116766244509129E-004   1.00007114643045     
  0.167499999999998       4.121385250505040E-004   1.00007136352125     
  0.167599999999998       4.126006535104528E-004   1.00007158095910     
  0.167699999999998       4.130630097835688E-004   1.00007179874440     
  0.167799999999998       4.135255938226608E-004   1.00007201687751     
  0.167899999999998       4.139884055805594E-004   1.00007223535882     
  0.167999999999998       4.144514450100961E-004   1.00007245418871     
  0.168099999999998       4.149147120641238E-004   1.00007267336755     
  0.168199999999998       4.153782066955014E-004   1.00007289289573     
  0.168299999999998       4.158419288571019E-004   1.00007311277362     
  0.168399999999998       4.163058785018028E-004   1.00007333300160     
  0.168499999999998       4.167700555825001E-004   1.00007355358006     
  0.168599999999998       4.172344600521002E-004   1.00007377450936     
  0.168699999999998       4.176990918635187E-004   1.00007399578990     
  0.168799999999998       4.181639509696825E-004   1.00007421742205     
  0.168899999999998       4.186290373235302E-004   1.00007443940619     
  0.168999999999998       4.190943508780142E-004   1.00007466174270     
  0.169099999999998       4.195598915860927E-004   1.00007488443196     
  0.169199999999998       4.200256594007397E-004   1.00007510747435     
  0.169299999999998       4.204916542749396E-004   1.00007533087026     
  0.169399999999998       4.209578761616869E-004   1.00007555462005     
  0.169499999999998       4.214243250139889E-004   1.00007577872412     
  0.169599999999998       4.218910007848604E-004   1.00007600318285     
  0.169699999999998       4.223579034273341E-004   1.00007622799661     
  0.169799999999998       4.228250328944464E-004   1.00007645316579     
  0.169899999999998       4.232923891392487E-004   1.00007667869076     
  0.169999999999998       4.237599721148052E-004   1.00007690457191     
  0.170099999999998       4.242277817741889E-004   1.00007713080963     
  0.170199999999998       4.246958180704823E-004   1.00007735740428     
  0.170299999999998       4.251640809567847E-004   1.00007758435626     
  0.170399999999998       4.256325703862045E-004   1.00007781166595     
  0.170499999999998       4.261012863118498E-004   1.00007803933372     
  0.170599999999998       4.265702286868630E-004   1.00007826735996     
  0.170699999999998       4.270393974643765E-004   1.00007849574506     
  0.170799999999998       4.275087925975448E-004   1.00007872448939     
  0.170899999999997       4.279784140395316E-004   1.00007895359334     
  0.170999999999997       4.284482617435072E-004   1.00007918305728     
  0.171099999999997       4.289183356626581E-004   1.00007941288161     
  0.171199999999997       4.293886357501812E-004   1.00007964306671     
  0.171299999999997       4.298591619592841E-004   1.00007987361295     
  0.171399999999997       4.303299142431854E-004   1.00008010452073     
