 VARIABLES = "R","Z","Psi       "
 0.10204E+00  0.39924E-03  0.58132E-06
 0.12166E+00  0.39924E-03  0.65694E-06
 0.14443E+00  0.39924E-03  0.73555E-06
 0.17063E+00  0.39924E-03  0.81566E-06
 0.20047E+00  0.39924E-03  0.89534E-06
 0.23404E+00  0.39924E-03  0.97238E-06
 0.27131E+00  0.39924E-03  0.10443E-05
 0.31210E+00  0.39924E-03  0.11086E-05
 0.35601E+00  0.39924E-03  0.11627E-05
 0.40249E+00  0.39924E-03  0.12047E-05
 0.45077E+00  0.39924E-03  0.12327E-05
 0.50000E+00  0.39924E-03  0.12456E-05
 0.54923E+00  0.39924E-03  0.12431E-05
 0.59751E+00  0.39924E-03  0.12252E-05
 0.64399E+00  0.39924E-03  0.11927E-05
 0.68790E+00  0.39924E-03  0.11472E-05
 0.72869E+00  0.39924E-03  0.10904E-05
 0.76596E+00  0.39924E-03  0.10246E-05
 0.79953E+00  0.39924E-03  0.95206E-06
 0.82937E+00  0.39924E-03  0.87520E-06
 0.85557E+00  0.39924E-03  0.79620E-06
 0.87834E+00  0.39924E-03  0.71702E-06
 0.89796E+00  0.39924E-03  0.63927E-06
 0.91472E+00  0.39924E-03  0.56418E-06
 0.92895E+00  0.39924E-03  0.49262E-06
 0.94096E+00  0.39924E-03  0.42506E-06
 0.95105E+00  0.39924E-03  0.36168E-06
 0.95949E+00  0.39924E-03  0.30253E-06
 0.96653E+00  0.39924E-03  0.24777E-06
 0.97238E+00  0.39924E-03  0.19788E-06
 0.97724E+00  0.39924E-03  0.15364E-06
 0.98126E+00  0.39924E-03  0.11574E-06
 0.98458E+00  0.39924E-03  0.84478E-07
 0.98732E+00  0.39924E-03  0.59652E-07
 0.98958E+00  0.39924E-03  0.40648E-07
 0.99145E+00  0.39924E-03  0.26608E-07
 0.99298E+00  0.39924E-03  0.16594E-07
 0.99424E+00  0.39924E-03  0.97091E-08
 0.99528E+00  0.39924E-03  0.51580E-08
 0.99613E+00  0.39924E-03  0.22830E-08
 0.99683E+00  0.39924E-03  0.56525E-09
 0.99741E+00  0.39924E-03 -0.38671E-09
 0.99788E+00  0.39924E-03 -0.85583E-09
 0.99827E+00  0.39924E-03 -0.10382E-08
 0.99859E+00  0.39924E-03 -0.10636E-08
 0.99885E+00  0.39924E-03 -0.10138E-08
 0.99906E+00  0.39924E-03 -0.93661E-09
 0.99924E+00  0.39924E-03 -0.85793E-09
 0.99938E+00  0.39924E-03 -0.78961E-09
 0.99950E+00  0.39924E-03 -0.73551E-09
 0.99960E+00  0.39924E-03 -0.69523E-09
 0.99968E+00  0.39924E-03 -0.66661E-09
 0.99975E+00  0.39924E-03 -0.64699E-09
 0.99980E+00  0.39924E-03 -0.63394E-09
 0.99984E+00  0.39924E-03 -0.62548E-09
 0.99988E+00  0.39924E-03 -0.62013E-09
 0.99991E+00  0.39924E-03 -0.61682E-09
 0.99993E+00  0.39924E-03 -0.61483E-09
 0.99995E+00  0.39924E-03 -0.61369E-09
 0.99997E+00  0.39924E-03 -0.61307E-09
 0.99998E+00  0.39924E-03 -0.61276E-09
 0.10000E+01  0.39924E-03 -0.61265E-09
 0.10000E+01  0.39924E-03  0.00000E+00
 0.00000E+00  0.49656E-03  0.00000E+00
 0.49709E-05  0.49656E-03 -0.24481E-13
 0.16001E-04  0.49656E-03 -0.25313E-12
 0.29447E-04  0.49656E-03 -0.85496E-12
 0.45836E-04  0.49656E-03 -0.20636E-11
 0.65814E-04  0.49656E-03 -0.42319E-11
 0.90165E-04  0.49656E-03 -0.78847E-11
 0.11985E-03  0.49656E-03 -0.13789E-10
 0.15603E-03  0.49656E-03 -0.23042E-10
 0.20013E-03  0.49656E-03 -0.37166E-10
 0.25388E-03  0.49656E-03 -0.58188E-10
 0.31939E-03  0.49656E-03 -0.88639E-10
 0.39924E-03  0.49656E-03 -0.13134E-09
 0.49656E-03  0.49656E-03 -0.18881E-09
 0.61516E-03  0.49656E-03 -0.26186E-09
 0.75970E-03  0.49656E-03 -0.34702E-09
 0.93583E-03  0.49656E-03 -0.43216E-09
 0.11504E-02  0.49656E-03 -0.48943E-09
 0.14119E-02  0.49656E-03 -0.46505E-09
 0.17305E-02  0.49656E-03 -0.26489E-09
 0.21186E-02  0.49656E-03  0.26440E-09
 0.25912E-02  0.49656E-03  0.13588E-08
 0.31667E-02  0.49656E-03  0.33633E-08
 0.38673E-02  0.49656E-03  0.67593E-08
 0.47200E-02  0.49656E-03  0.12185E-07
 0.57574E-02  0.49656E-03  0.20444E-07
 0.70191E-02  0.49656E-03  0.32483E-07
 0.85527E-02  0.49656E-03  0.49333E-07
 0.10416E-01  0.49656E-03  0.71999E-07
 0.12677E-01  0.49656E-03  0.10131E-06
 0.15420E-01  0.49656E-03  0.13776E-06
 0.18742E-01  0.49656E-03  0.18145E-06
 0.22762E-01  0.49656E-03  0.23210E-06
 0.27617E-01  0.49656E-03  0.28940E-06
 0.33469E-01  0.49656E-03  0.35327E-06
 0.40509E-01  0.49656E-03  0.42404E-06
 0.48950E-01  0.49656E-03  0.50234E-06
 0.59040E-01  0.49656E-03  0.58870E-06
 0.71052E-01  0.49656E-03  0.68336E-06
 0.85282E-01  0.49656E-03  0.78612E-06
 0.10204E+00  0.49656E-03  0.89637E-06
 0.12166E+00  0.49656E-03  0.10130E-05
 0.14443E+00  0.49656E-03  0.11342E-05
 0.17063E+00  0.49656E-03  0.12577E-05
 0.20047E+00  0.49656E-03  0.13805E-05
 0.23404E+00  0.49656E-03  0.14993E-05
 0.27131E+00  0.49656E-03  0.16101E-05
 0.31210E+00  0.49656E-03  0.17092E-05
 0.35601E+00  0.49656E-03  0.17927E-05
 0.40249E+00  0.49656E-03  0.18573E-05
 0.45077E+00  0.49656E-03  0.19004E-05
 0.50000E+00  0.49656E-03  0.19204E-05
 0.54923E+00  0.49656E-03  0.19164E-05
 0.59751E+00  0.49656E-03  0.18888E-05
 0.64399E+00  0.49656E-03  0.18387E-05
 0.68790E+00  0.49656E-03  0.17685E-05
 0.72869E+00  0.49656E-03  0.16809E-05
 0.76596E+00  0.49656E-03  0.15794E-05
 0.79953E+00  0.49656E-03  0.14676E-05
 0.82937E+00  0.49656E-03  0.13491E-05
 0.85557E+00  0.49656E-03  0.12272E-05
 0.87834E+00  0.49656E-03  0.11052E-05
 0.89796E+00  0.49656E-03  0.98530E-06
 0.91472E+00  0.49656E-03  0.86955E-06
 0.92895E+00  0.49656E-03  0.75922E-06
 0.94096E+00  0.49656E-03  0.65507E-06
 0.95105E+00  0.49656E-03  0.55738E-06
 0.95949E+00  0.49656E-03  0.46621E-06
 0.96653E+00  0.49656E-03  0.38181E-06
 0.97238E+00  0.49656E-03  0.30493E-06
 0.97724E+00  0.49656E-03  0.23677E-06
 0.98126E+00  0.49656E-03  0.17839E-06
 0.98458E+00  0.49656E-03  0.13024E-06
 0.98732E+00  0.49656E-03  0.92019E-07
 0.98958E+00  0.49656E-03  0.62763E-07
 0.99145E+00  0.49656E-03  0.41153E-07
 0.99298E+00  0.49656E-03  0.25742E-07
 0.99424E+00  0.49656E-03  0.15142E-07
 0.99528E+00  0.49656E-03  0.81306E-08
 0.99613E+00  0.49656E-03  0.36941E-08
 0.99683E+00  0.49656E-03  0.10340E-08
 0.99741E+00  0.49656E-03 -0.45104E-09
 0.99788E+00  0.49656E-03 -0.11950E-08
 0.99827E+00  0.49656E-03 -0.14982E-08
 0.99859E+00  0.49656E-03 -0.15590E-08
 0.99885E+00  0.49656E-03 -0.15018E-08
 0.99906E+00  0.49656E-03 -0.13996E-08
 0.99924E+00  0.49656E-03 -0.12918E-08
 0.99938E+00  0.49656E-03 -0.11966E-08
 0.99950E+00  0.49656E-03 -0.11204E-08
 0.99960E+00  0.49656E-03 -0.10630E-08
 0.99968E+00  0.49656E-03 -0.10217E-08
 0.99975E+00  0.49656E-03 -0.99296E-09
 0.99980E+00  0.49656E-03 -0.97351E-09
 0.99984E+00  0.49656E-03 -0.96066E-09
 0.99988E+00  0.49656E-03 -0.95236E-09
 0.99991E+00  0.49656E-03 -0.94712E-09
 0.99993E+00  0.49656E-03 -0.94392E-09
 0.99995E+00  0.49656E-03 -0.94203E-09
 0.99997E+00  0.49656E-03 -0.94099E-09
 0.99998E+00  0.49656E-03 -0.94047E-09
 0.10000E+01  0.49656E-03 -0.94028E-09
 0.10000E+01  0.49656E-03  0.00000E+00
 0.00000E+00  0.61516E-03  0.00000E+00
 0.49709E-05  0.61516E-03 -0.37585E-13
 0.16001E-04  0.61516E-03 -0.38657E-12
 0.29447E-04  0.61516E-03 -0.12991E-11
 0.45836E-04  0.61516E-03 -0.31181E-11
 0.65814E-04  0.61516E-03 -0.63536E-11
 0.90165E-04  0.61516E-03 -0.11751E-10
 0.11985E-03  0.61516E-03 -0.20382E-10
 0.15603E-03  0.61516E-03 -0.33748E-10
 0.20013E-03  0.61516E-03 -0.53892E-10
 0.25388E-03  0.61516E-03 -0.83474E-10
 0.31939E-03  0.61516E-03 -0.12573E-09
 0.39924E-03  0.61516E-03 -0.18414E-09
 0.49656E-03  0.61516E-03 -0.26153E-09
 0.61516E-03  0.61516E-03 -0.35807E-09
 0.75970E-03  0.61516E-03 -0.46757E-09
 0.93583E-03  0.61516E-03 -0.57094E-09
 0.11504E-02  0.61516E-03 -0.62583E-09
 0.14119E-02  0.61516E-03 -0.55111E-09
 0.17305E-02  0.61516E-03 -0.20501E-09
 0.21186E-02  0.61516E-03  0.64375E-09
 0.25912E-02  0.61516E-03  0.23519E-08
 0.31667E-02  0.61516E-03  0.54426E-08
 0.38673E-02  0.61516E-03  0.10647E-07
 0.47200E-02  0.61516E-03  0.18938E-07
 0.57574E-02  0.61516E-03  0.31540E-07
 0.70191E-02  0.61516E-03  0.49902E-07
 0.85527E-02  0.61516E-03  0.75603E-07
 0.10416E-01  0.61516E-03  0.11019E-06
 0.12677E-01  0.61516E-03  0.15493E-06
 0.15420E-01  0.61516E-03  0.21060E-06
 0.18742E-01  0.61516E-03  0.27734E-06
 0.22762E-01  0.61516E-03  0.35478E-06
 0.27617E-01  0.61516E-03  0.44240E-06
 0.33469E-01  0.61516E-03  0.54007E-06
 0.40509E-01  0.61516E-03  0.64831E-06
 0.48950E-01  0.61516E-03  0.76806E-06
 0.59040E-01  0.61516E-03  0.90013E-06
 0.71052E-01  0.61516E-03  0.10449E-05
 0.85282E-01  0.61516E-03  0.12020E-05
 0.10204E+00  0.61516E-03  0.13706E-05
 0.12166E+00  0.61516E-03  0.15488E-05
 0.14443E+00  0.61516E-03  0.17341E-05
 0.17063E+00  0.61516E-03  0.19229E-05
 0.20047E+00  0.61516E-03  0.21108E-05
 0.23404E+00  0.61516E-03  0.22923E-05
 0.27131E+00  0.61516E-03  0.24617E-05
 0.31210E+00  0.61516E-03  0.26131E-05
 0.35601E+00  0.61516E-03  0.27407E-05
 0.40249E+00  0.61516E-03  0.28395E-05
 0.45077E+00  0.61516E-03  0.29054E-05
 0.50000E+00  0.61516E-03  0.29358E-05
 0.54923E+00  0.61516E-03  0.29297E-05
 0.59751E+00  0.61516E-03  0.28873E-05
 0.64399E+00  0.61516E-03  0.28108E-05
 0.68790E+00  0.61516E-03  0.27034E-05
 0.72869E+00  0.61516E-03  0.25694E-05
 0.76596E+00  0.61516E-03  0.24142E-05
 0.79953E+00  0.61516E-03  0.22432E-05
 0.82937E+00  0.61516E-03  0.20619E-05
 0.85557E+00  0.61516E-03  0.18757E-05
 0.87834E+00  0.61516E-03  0.16890E-05
 0.89796E+00  0.61516E-03  0.15058E-05
 0.91472E+00  0.61516E-03  0.13288E-05
 0.92895E+00  0.61516E-03  0.11602E-05
 0.94096E+00  0.61516E-03  0.10010E-05
 0.95105E+00  0.61516E-03  0.85169E-06
 0.95949E+00  0.61516E-03  0.71235E-06
 0.96653E+00  0.61516E-03  0.58336E-06
 0.97238E+00  0.61516E-03  0.46591E-06
 0.97724E+00  0.61516E-03  0.36178E-06
 0.98126E+00  0.61516E-03  0.27262E-06
 0.98458E+00  0.61516E-03  0.19911E-06
 0.98732E+00  0.61516E-03  0.14077E-06
 0.98958E+00  0.61516E-03  0.96125E-07
 0.99145E+00  0.61516E-03  0.63154E-07
 0.99298E+00  0.61516E-03  0.39641E-07
 0.99424E+00  0.61516E-03  0.23464E-07
 0.99528E+00  0.61516E-03  0.12755E-07
 0.99613E+00  0.61516E-03  0.59636E-08
 0.99683E+00  0.61516E-03  0.18745E-08
 0.99741E+00  0.61516E-03 -0.42805E-09
 0.99788E+00  0.61516E-03 -0.16035E-08
 0.99827E+00  0.61516E-03 -0.21071E-08
 0.99859E+00  0.61516E-03 -0.22386E-08
 0.99885E+00  0.61516E-03 -0.21859E-08
 0.99906E+00  0.61516E-03 -0.20590E-08
 0.99924E+00  0.61516E-03 -0.19176E-08
 0.99938E+00  0.61516E-03 -0.17897E-08
 0.99950E+00  0.61516E-03 -0.16856E-08
 0.99960E+00  0.61516E-03 -0.16061E-08
 0.99968E+00  0.61516E-03 -0.15481E-08
 0.99975E+00  0.61516E-03 -0.15072E-08
 0.99980E+00  0.61516E-03 -0.14791E-08
 0.99984E+00  0.61516E-03 -0.14603E-08
 0.99988E+00  0.61516E-03 -0.14480E-08
 0.99991E+00  0.61516E-03 -0.14401E-08
 0.99993E+00  0.61516E-03 -0.14352E-08
 0.99995E+00  0.61516E-03 -0.14323E-08
 0.99997E+00  0.61516E-03 -0.14306E-08
 0.99998E+00  0.61516E-03 -0.14298E-08
 0.10000E+01  0.61516E-03 -0.14295E-08
 0.10000E+01  0.61516E-03  0.00000E+00
 0.00000E+00  0.75970E-03  0.00000E+00
 0.49709E-05  0.75970E-03 -0.53687E-13
 0.16001E-04  0.75970E-03 -0.55050E-12
 0.29447E-04  0.75970E-03 -0.18447E-11
 0.45836E-04  0.75970E-03 -0.44128E-11
 0.65814E-04  0.75970E-03 -0.89567E-11
 0.90165E-04  0.75970E-03 -0.16491E-10
 0.11985E-03  0.75970E-03 -0.28450E-10
 0.15603E-03  0.75970E-03 -0.46815E-10
 0.20013E-03  0.75970E-03 -0.74225E-10
 0.25388E-03  0.75970E-03 -0.11403E-09
 0.31939E-03  0.75970E-03 -0.17017E-09
 0.39924E-03  0.75970E-03 -0.24660E-09
 0.49656E-03  0.75970E-03 -0.34598E-09
 0.61516E-03  0.75970E-03 -0.46676E-09
 0.75970E-03  0.75970E-03 -0.59782E-09
 0.93583E-03  0.75970E-03 -0.70901E-09
 0.11504E-02  0.75970E-03 -0.73601E-09
 0.14119E-02  0.75970E-03 -0.55715E-09
 0.17305E-02  0.75970E-03  0.39290E-10
 0.21186E-02  0.75970E-03  0.13990E-08
 0.25912E-02  0.75970E-03  0.40565E-08
 0.31667E-02  0.75970E-03  0.87975E-08
 0.38673E-02  0.75970E-03  0.16724E-07
 0.47200E-02  0.75970E-03  0.29305E-07
 0.57574E-02  0.75970E-03  0.48396E-07
 0.70191E-02  0.75970E-03  0.76196E-07
 0.85527E-02  0.75970E-03  0.11511E-06
 0.10416E-01  0.75970E-03  0.16748E-06
 0.12677E-01  0.75970E-03  0.23528E-06
 0.15420E-01  0.75970E-03  0.31970E-06
 0.18742E-01  0.75970E-03  0.42096E-06
 0.22762E-01  0.75970E-03  0.53851E-06
 0.27617E-01  0.75970E-03  0.67155E-06
 0.33469E-01  0.75970E-03  0.81990E-06
 0.40509E-01  0.75970E-03  0.98431E-06
 0.48950E-01  0.75970E-03  0.11662E-05
 0.59040E-01  0.75970E-03  0.13668E-05
 0.71052E-01  0.75970E-03  0.15866E-05
 0.85282E-01  0.75970E-03  0.18252E-05
 0.10204E+00  0.75970E-03  0.20812E-05
 0.12166E+00  0.75970E-03  0.23518E-05
 0.14443E+00  0.75970E-03  0.26332E-05
 0.17063E+00  0.75970E-03  0.29198E-05
 0.20047E+00  0.75970E-03  0.32049E-05
 0.23404E+00  0.75970E-03  0.34804E-05
 0.27131E+00  0.75970E-03  0.37377E-05
 0.31210E+00  0.75970E-03  0.39674E-05
 0.35601E+00  0.75970E-03  0.41610E-05
 0.40249E+00  0.75970E-03  0.43109E-05
 0.45077E+00  0.75970E-03  0.44108E-05
 0.50000E+00  0.75970E-03  0.44569E-05
 0.54923E+00  0.75970E-03  0.44474E-05
 0.59751E+00  0.75970E-03  0.43830E-05
 0.64399E+00  0.75970E-03  0.42667E-05
 0.68790E+00  0.75970E-03  0.41035E-05
 0.72869E+00  0.75970E-03  0.39001E-05
 0.76596E+00  0.75970E-03  0.36643E-05
 0.79953E+00  0.75970E-03  0.34046E-05
 0.82937E+00  0.75970E-03  0.31294E-05
 0.85557E+00  0.75970E-03  0.28466E-05
 0.87834E+00  0.75970E-03  0.25633E-05
 0.89796E+00  0.75970E-03  0.22851E-05
 0.91472E+00  0.75970E-03  0.20164E-05
 0.92895E+00  0.75970E-03  0.17604E-05
 0.94096E+00  0.75970E-03  0.15188E-05
 0.95105E+00  0.75970E-03  0.12922E-05
 0.95949E+00  0.75970E-03  0.10807E-05
 0.96653E+00  0.75970E-03  0.88500E-06
 0.97238E+00  0.75970E-03  0.70681E-06
 0.97724E+00  0.75970E-03  0.54889E-06
 0.98126E+00  0.75970E-03  0.41370E-06
 0.98458E+00  0.75970E-03  0.30228E-06
 0.98732E+00  0.75970E-03  0.21387E-06
 0.98958E+00  0.75970E-03  0.14624E-06
 0.99145E+00  0.75970E-03  0.96309E-07
 0.99298E+00  0.75970E-03  0.60700E-07
 0.99424E+00  0.75970E-03  0.36191E-07
 0.99528E+00  0.75970E-03  0.19946E-07
 0.99613E+00  0.75970E-03  0.96196E-08
 0.99683E+00  0.75970E-03  0.33697E-08
 0.99741E+00  0.75970E-03 -0.18544E-09
 0.99788E+00  0.75970E-03 -0.20391E-08
 0.99827E+00  0.75970E-03 -0.28751E-08
 0.99859E+00  0.75970E-03 -0.31430E-08
 0.99885E+00  0.75970E-03 -0.31236E-08
 0.99906E+00  0.75970E-03 -0.29817E-08
 0.99924E+00  0.75970E-03 -0.28070E-08
 0.99938E+00  0.75970E-03 -0.26428E-08
 0.99950E+00  0.75970E-03 -0.25060E-08
 0.99960E+00  0.75970E-03 -0.23998E-08
 0.99968E+00  0.75970E-03 -0.23212E-08
 0.99975E+00  0.75970E-03 -0.22651E-08
 0.99980E+00  0.75970E-03 -0.22260E-08
 0.99984E+00  0.75970E-03 -0.21996E-08
 0.99988E+00  0.75970E-03 -0.21821E-08
 0.99991E+00  0.75970E-03 -0.21708E-08
 0.99993E+00  0.75970E-03 -0.21637E-08
 0.99995E+00  0.75970E-03 -0.21595E-08
 0.99997E+00  0.75970E-03 -0.21571E-08
 0.99998E+00  0.75970E-03 -0.21559E-08
 0.10000E+01  0.75970E-03 -0.21555E-08
 0.10000E+01  0.75970E-03  0.00000E+00
 0.00000E+00  0.93583E-03  0.00000E+00
 0.49709E-05  0.93583E-03 -0.71468E-13
 0.16001E-04  0.93583E-03 -0.73131E-12
 0.29447E-04  0.93583E-03 -0.24457E-11
 0.45836E-04  0.93583E-03 -0.58372E-11
 0.65814E-04  0.93583E-03 -0.11815E-10
 0.90165E-04  0.93583E-03 -0.21681E-10
 0.11985E-03  0.93583E-03 -0.37254E-10
 0.15603E-03  0.93583E-03 -0.61003E-10
 0.20013E-03  0.93583E-03 -0.96146E-10
 0.25388E-03  0.93583E-03 -0.14664E-09
 0.31939E-03  0.93583E-03 -0.21687E-09
 0.39924E-03  0.93583E-03 -0.31077E-09
 0.49656E-03  0.93583E-03 -0.42974E-09
 0.61516E-03  0.93583E-03 -0.56846E-09
 0.75970E-03  0.93583E-03 -0.70711E-09
 0.93583E-03  0.93583E-03 -0.79788E-09
 0.11504E-02  0.93583E-03 -0.74293E-09
 0.14119E-02  0.93583E-03 -0.36056E-09
 0.17305E-02  0.93583E-03  0.66348E-09
 0.21186E-02  0.93583E-03  0.28418E-08
 0.25912E-02  0.93583E-03  0.69684E-08
 0.31667E-02  0.93583E-03  0.14214E-07
 0.38673E-02  0.93583E-03  0.26227E-07
 0.47200E-02  0.93583E-03  0.45210E-07
 0.57574E-02  0.93583E-03  0.73954E-07
 0.70191E-02  0.93583E-03  0.11578E-06
 0.85527E-02  0.93583E-03  0.17431E-06
 0.10416E-01  0.93583E-03  0.25313E-06
 0.12677E-01  0.93583E-03  0.35523E-06
 0.15420E-01  0.93583E-03  0.48244E-06
 0.18742E-01  0.93583E-03  0.63515E-06
 0.22762E-01  0.93583E-03  0.81252E-06
 0.27617E-01  0.93583E-03  0.10134E-05
 0.33469E-01  0.93583E-03  0.12374E-05
 0.40509E-01  0.93583E-03  0.14856E-05
 0.48950E-01  0.93583E-03  0.17603E-05
 0.59040E-01  0.93583E-03  0.20631E-05
 0.71052E-01  0.93583E-03  0.23950E-05
 0.85282E-01  0.93583E-03  0.27552E-05
 0.10204E+00  0.93583E-03  0.31416E-05
 0.12166E+00  0.93583E-03  0.35501E-05
 0.14443E+00  0.93583E-03  0.39747E-05
 0.17063E+00  0.93583E-03  0.44073E-05
 0.20047E+00  0.93583E-03  0.48376E-05
 0.23404E+00  0.93583E-03  0.52534E-05
 0.27131E+00  0.93583E-03  0.56414E-05
 0.31210E+00  0.93583E-03  0.59881E-05
 0.35601E+00  0.93583E-03  0.62801E-05
 0.40249E+00  0.93583E-03  0.65061E-05
 0.45077E+00  0.93583E-03  0.66567E-05
 0.50000E+00  0.93583E-03  0.67260E-05
 0.54923E+00  0.93583E-03  0.67115E-05
 0.59751E+00  0.93583E-03  0.66141E-05
 0.64399E+00  0.93583E-03  0.64384E-05
 0.68790E+00  0.93583E-03  0.61918E-05
 0.72869E+00  0.93583E-03  0.58846E-05
 0.76596E+00  0.93583E-03  0.55286E-05
 0.79953E+00  0.93583E-03  0.51365E-05
 0.82937E+00  0.93583E-03  0.47211E-05
 0.85557E+00  0.93583E-03  0.42943E-05
 0.87834E+00  0.93583E-03  0.38666E-05
 0.89796E+00  0.93583E-03  0.34468E-05
 0.91472E+00  0.93583E-03  0.30414E-05
 0.92895E+00  0.93583E-03  0.26551E-05
 0.94096E+00  0.93583E-03  0.22905E-05
 0.95105E+00  0.93583E-03  0.19486E-05
 0.95949E+00  0.93583E-03  0.16296E-05
 0.96653E+00  0.93583E-03  0.13344E-05
 0.97238E+00  0.93583E-03  0.10658E-05
 0.97724E+00  0.93583E-03  0.82770E-06
 0.98126E+00  0.93583E-03  0.62399E-06
 0.98458E+00  0.93583E-03  0.45616E-06
 0.98732E+00  0.93583E-03  0.32305E-06
 0.98958E+00  0.93583E-03  0.22126E-06
 0.99145E+00  0.93583E-03  0.14612E-06
 0.99298E+00  0.93583E-03  0.92533E-07
 0.99424E+00  0.93583E-03  0.55632E-07
 0.99528E+00  0.93583E-03  0.31137E-07
 0.99613E+00  0.93583E-03  0.15517E-07
 0.99683E+00  0.93583E-03  0.60066E-08
 0.99741E+00  0.93583E-03  0.53294E-09
 0.99788E+00  0.93583E-03 -0.23884E-08
 0.99827E+00  0.93583E-03 -0.37765E-08
 0.99859E+00  0.93583E-03 -0.42995E-08
 0.99885E+00  0.93583E-03 -0.43743E-08
 0.99906E+00  0.93583E-03 -0.42463E-08
 0.99924E+00  0.93583E-03 -0.40501E-08
 0.99938E+00  0.93583E-03 -0.38528E-08
 0.99950E+00  0.93583E-03 -0.36827E-08
 0.99960E+00  0.93583E-03 -0.35477E-08
 0.99968E+00  0.93583E-03 -0.34462E-08
 0.99975E+00  0.93583E-03 -0.33726E-08
 0.99980E+00  0.93583E-03 -0.33210E-08
 0.99984E+00  0.93583E-03 -0.32856E-08
 0.99988E+00  0.93583E-03 -0.32621E-08
 0.99991E+00  0.93583E-03 -0.32468E-08
 0.99993E+00  0.93583E-03 -0.32372E-08
 0.99995E+00  0.93583E-03 -0.32314E-08
 0.99997E+00  0.93583E-03 -0.32281E-08
 0.99998E+00  0.93583E-03 -0.32265E-08
 0.10000E+01  0.93583E-03 -0.32258E-08
 0.10000E+01  0.93583E-03  0.00000E+00
 0.00000E+00  0.11504E-02  0.00000E+00
 0.49709E-05  0.11504E-02 -0.87803E-13
 0.16001E-04  0.11504E-02 -0.89677E-12
 0.29447E-04  0.11504E-02 -0.29935E-11
 0.45836E-04  0.11504E-02 -0.71290E-11
 0.65814E-04  0.11504E-02 -0.14391E-10
 0.90165E-04  0.11504E-02 -0.26320E-10
 0.11985E-03  0.11504E-02 -0.45037E-10
 0.15603E-03  0.11504E-02 -0.73360E-10
 0.20013E-03  0.11504E-02 -0.11485E-09
 0.25388E-03  0.11504E-02 -0.17365E-09
 0.31939E-03  0.11504E-02 -0.25389E-09
 0.39924E-03  0.11504E-02 -0.35822E-09
 0.49656E-03  0.11504E-02 -0.48462E-09
 0.61516E-03  0.11504E-02 -0.62026E-09
 0.75970E-03  0.11504E-02 -0.73030E-09
 0.93583E-03  0.11504E-02 -0.73858E-09
 0.11504E-02  0.11504E-02 -0.49602E-09
 0.14119E-02  0.11504E-02  0.26831E-09
 0.17305E-02  0.11504E-02  0.20185E-08
 0.21186E-02  0.11504E-02  0.55097E-08
 0.25912E-02  0.11504E-02  0.11913E-07
 0.31667E-02  0.11504E-02  0.22959E-07
 0.38673E-02  0.11504E-02  0.41092E-07
 0.47200E-02  0.11504E-02  0.69596E-07
 0.57574E-02  0.11504E-02  0.11264E-06
 0.70191E-02  0.11504E-02  0.17521E-06
 0.85527E-02  0.11504E-02  0.26276E-06
 0.10416E-01  0.11504E-02  0.38071E-06
 0.12677E-01  0.11504E-02  0.53360E-06
 0.15420E-01  0.11504E-02  0.72426E-06
 0.18742E-01  0.11504E-02  0.95332E-06
 0.22762E-01  0.11504E-02  0.12196E-05
 0.27617E-01  0.11504E-02  0.15212E-05
 0.33469E-01  0.11504E-02  0.18577E-05
 0.40509E-01  0.11504E-02  0.22308E-05
 0.48950E-01  0.11504E-02  0.26434E-05
 0.59040E-01  0.11504E-02  0.30984E-05
 0.71052E-01  0.11504E-02  0.35968E-05
 0.85282E-01  0.11504E-02  0.41379E-05
 0.10204E+00  0.11504E-02  0.47181E-05
 0.12166E+00  0.11504E-02  0.53316E-05
 0.14443E+00  0.11504E-02  0.59692E-05
 0.17063E+00  0.11504E-02  0.66187E-05
 0.20047E+00  0.11504E-02  0.72646E-05
 0.23404E+00  0.11504E-02  0.78887E-05
 0.27131E+00  0.11504E-02  0.84712E-05
 0.31210E+00  0.11504E-02  0.89914E-05
 0.35601E+00  0.11504E-02  0.94296E-05
 0.40249E+00  0.11504E-02  0.97685E-05
 0.45077E+00  0.11504E-02  0.99943E-05
 0.50000E+00  0.11504E-02  0.10098E-04
 0.54923E+00  0.11504E-02  0.10076E-04
 0.59751E+00  0.11504E-02  0.99291E-05
 0.64399E+00  0.11504E-02  0.96649E-05
 0.68790E+00  0.11504E-02  0.92943E-05
 0.72869E+00  0.11504E-02  0.88327E-05
 0.76596E+00  0.11504E-02  0.82979E-05
 0.79953E+00  0.11504E-02  0.77090E-05
 0.82937E+00  0.11504E-02  0.70851E-05
 0.85557E+00  0.11504E-02  0.64442E-05
 0.87834E+00  0.11504E-02  0.58020E-05
 0.89796E+00  0.11504E-02  0.51717E-05
 0.91472E+00  0.11504E-02  0.45631E-05
 0.92895E+00  0.11504E-02  0.39832E-05
 0.94096E+00  0.11504E-02  0.34360E-05
 0.95105E+00  0.11504E-02  0.29229E-05
 0.95949E+00  0.11504E-02  0.24442E-05
 0.96653E+00  0.11504E-02  0.20013E-05
 0.97238E+00  0.11504E-02  0.15984E-05
 0.97724E+00  0.11504E-02  0.12415E-05
 0.98126E+00  0.11504E-02  0.93618E-06
 0.98458E+00  0.11504E-02  0.68480E-06
 0.98732E+00  0.11504E-02  0.48550E-06
 0.98958E+00  0.11504E-02  0.33317E-06
 0.99145E+00  0.11504E-02  0.22074E-06
